,2020 ID,Disadvantaged
39408,26117970100,False
39409,26117970200,True
39410,26117970300,True
39411,26117970400,True
39412,26117970501,False
39413,26117970502,False
39414,26117970600,False
39415,26117970700,False
39416,26117970800,True
39417,26117970900,True
39418,26117971000,True
39419,26117971100,False
39420,26117971200,False
39421,26117971300,False
39422,26119910100,True
39423,26119910200,True
39424,26119910300,True
39425,26119910400,True
39426,26119910500,True
39427,26121000100,False
39428,26121000300,True
39429,26121000401,True
39430,26121000402,True
39431,26121000500,True
39432,26121000601,True
39433,26121000800,True
39434,26121000900,False
39435,26121001000,False
39436,26121001200,True
39437,26121001300,True
39438,26121001402,True
39439,26121001500,False
39440,26121001600,False
39441,26121001700,False
39442,26121001800,False
39443,26121001901,False
39444,26121001902,True
39445,26121002000,True
39446,26121002100,True
39447,26121002200,False
39448,26121002300,False
39449,26121002400,False
39450,26121002501,False
39451,26121002502,False
39452,26121002601,True
39453,26121002602,False
39454,26121002701,False
39455,26121002702,False
39456,26121002800,False
39457,26121002900,False
39458,26121003000,False
39459,26121003100,True
39460,26121003200,True
39461,26121003300,True
39462,26121003400,False
39463,26121003500,False
39464,26121003600,False
39465,26121003701,False
39466,26121003702,False
39467,26121003800,False
39468,26121003900,False
39469,26121004000,False
39470,26121004200,True
39471,26121004300,True
39472,26121990000,
39473,26123970100,True
39474,26123970300,True
39475,26123970400,False
39476,26123970500,True
39477,26123970600,False
39478,26123970700,True
39479,26123970800,True
39480,26123970900,True
39481,26123971000,False
39482,26123971100,False
39483,26123971200,False
39484,26125120000,False
39485,26125120300,False
39486,26125121000,False
39487,26125121400,False
39488,26125121500,False
39489,26125121700,False
39490,26125121800,False
39491,26125122200,False
39492,26125122400,False
39493,26125122700,False
39494,26125122900,False
39495,26125123000,False
39496,26125123100,False
39497,26125124000,False
39498,26125124500,False
39499,26125125000,False
39500,26125125600,False
39501,26125126200,False
39502,26125126300,False
39503,26125126400,False
39504,26125126500,False
39505,26125127000,False
39506,26125127100,False
39507,26125127200,False
39508,26125127300,False
39509,26125127400,False
39510,26125127500,False
39511,26125127600,False
39512,26125127700,False
39513,26125128000,False
39514,26125128100,False
39515,26125128200,False
39516,26125128300,False
39517,26125128400,False
39518,26125128500,False
39519,26125128600,False
39520,26125128700,False
39521,26125128800,False
39522,26125128900,False
39523,26125129000,False
39524,26125130000,False
39525,26125130100,False
39526,26125130200,False
39527,26125130300,False
39528,26125130400,False
39529,26125130500,False
39530,26125130600,False
39531,26125130700,False
39532,26125131100,False
39533,26125131300,False
39534,26125131400,False
39535,26125131500,False
39536,26125131600,False
39537,26125131800,False
39538,26125132100,False
39539,26125132500,False
39540,26125132600,False
39541,26125132700,False
39542,26125133001,False
39543,26125133002,False
39544,26125133003,False
39545,26125133101,False
39546,26125133102,False
39547,26125134000,False
39548,26125134300,False
39549,26125134400,False
39550,26125134500,False
39551,26125134600,False
39552,26125134700,False
39553,26125134800,False
39554,26125134900,False
39555,26125135000,True
39556,26125135100,False
39557,26125135200,False
39558,26125135300,False
39559,26125136000,False
39560,26125136101,False
39561,26125136102,False
39562,26125136300,False
39563,26125136500,False
39564,26125136601,False
39565,26125136602,False
39566,26125136700,False
39567,26125136800,False
39568,26125137101,False
39569,26125137102,False
39570,26125137400,False
39571,26125137700,False
39572,26125137800,False
39573,26125138100,False
39574,26125138301,False
39575,26125138302,False
39576,26125138600,False
39577,26125139201,False
39578,26125139202,False
39579,26125139400,False
39580,26125140101,False
39581,26125140301,False
39582,26125140303,False
39583,26125140500,False
39584,26125140600,False
39585,26125140700,False
39586,26125140800,False
39587,26125140900,True
39588,26125141001,True
39589,26125141002,True
39590,26125141100,True
39591,26125141200,True
39592,26125141300,True
39593,26125141400,True
39594,26125141500,True
39595,26125141600,True
39596,26125141700,True
39597,26125142000,True
39598,26125142100,True
39599,26125142200,True
39600,26125142300,True
39601,26125142400,True
39602,26125142500,False
39603,26125142600,True
39604,26125142700,True
39605,26125143500,False
39606,26125144100,False
39607,26125144200,False
39608,26125144301,False
39609,26125144400,False
39610,26125144500,False
39611,26125144600,False
39612,26125144701,True
39613,26125144800,False
39614,26125144900,False
39615,26125145100,False
39616,26125145200,False
39617,26125145300,False
39618,26125145400,False
39619,26125145501,False
39620,26125145502,False
39621,26125145600,False
39622,26125145700,False
39623,26125145900,False
39624,26125150000,False
39625,26125150100,False
39626,26125150200,False
39627,26125150300,False
39628,26125150400,False
39629,26125150500,False
39630,26125150600,False
39631,26125150700,False
39632,26125150800,False
39633,26125150900,False
39634,26125151000,False
39635,26125152000,False
39636,26125152600,False
39637,26125152700,False
39638,26125152900,False
39639,26125153000,False
39640,26125153100,False
39641,26125153200,False
39642,26125153300,False
39643,26125154000,False
39644,26125154100,False
39645,26125154200,False
39646,26125154500,False
39647,26125154600,False
39648,26125156000,False
39649,26125156100,False
39650,26125156200,False
39651,26125156300,False
39652,26125156400,False
39653,26125156500,False
39654,26125156900,False
39655,26125157000,False
39656,26125157100,False
39657,26125157200,False
39658,26125157300,False
39659,26125157400,False
39660,26125157500,False
39661,26125157600,False
39662,26125157700,False
39663,26125157800,False
39664,26125157900,False
39665,26125158000,False
39666,26125158100,False
39667,26125158200,False
39668,26125159000,False
39669,26125160000,False
39670,26125160300,True
39671,26125160400,True
39672,26125160500,False
39673,26125160600,False
39674,26125160700,False
39675,26125160800,False
39676,26125160900,False
39677,26125161000,False
39678,26125161100,False
39679,26125161200,False
39680,26125161300,False
39681,26125161400,True
39682,26125161500,False
39683,26125161600,False
39684,26125161700,False
39685,26125161800,False
39686,26125161900,False
39687,26125162000,False
39688,26125162100,False
39689,26125162200,False
39690,26125162300,False
39691,26125162400,True
39692,26125162500,False
39693,26125165000,False
39694,26125165100,False
39695,26125165200,False
39696,26125166000,False
39697,26125166100,False
39698,26125166200,False
39699,26125166400,False
39700,26125166500,False
39701,26125166600,False
39702,26125166700,False
39703,26125166800,False
39704,26125166900,False
39705,26125167000,False
39706,26125167300,False
39707,26125167400,False
39708,26125167500,False
39709,26125167800,False
39710,26125167900,False
39711,26125168100,False
39712,26125168400,False
39713,26125168500,False
39714,26125168601,False
39715,26125168602,False
39716,26125168700,False
39717,26125168800,False
39718,26125168901,False
39719,26125168902,False
39720,26125170000,False
39721,26125170100,False
39722,26125170200,False
39723,26125170300,False
39724,26125170400,False
39725,26125171000,False
39726,26125171100,False
39727,26125171200,False
39728,26125171300,True
39729,26125171400,False
39730,26125171500,True
39731,26125171600,True
39732,26125172400,True
39733,26125172500,True
39734,26125173000,False
39735,26125173100,False
39736,26125173200,False
39737,26125173300,False
39738,26125173400,False
39739,26125173500,False
39740,26125173600,False
39741,26125175000,False
39742,26125175100,True
39743,26125175200,True
39744,26125175300,True
39745,26125180000,False
39746,26125180100,False
39747,26125180200,False
39748,26125180300,False
39749,26125181001,True
39750,26125181100,False
39751,26125181200,False
39752,26125181300,True
39753,26125181400,False
39754,26125181500,False
39755,26125181600,True
39756,26125183000,False
39757,26125183100,False
39758,26125183200,False
39759,26125183300,False
39760,26125183400,False
39761,26125183500,False
39762,26125183600,False
39763,26125183700,False
39764,26125183800,False
39765,26125183900,False
39766,26125184000,False
39767,26125184100,False
39768,26125184200,False
39769,26125184300,False
39770,26125184400,False
39771,26125184500,False
39772,26125184600,False
39773,26125184700,False
39774,26125187000,False
39775,26125188001,False
39776,26125188100,False
39777,26125190200,False
39778,26125190400,False
39779,26125190500,False
39780,26125190700,False
39781,26125190800,False
39782,26125191000,False
39783,26125191100,False
39784,26125191200,False
39785,26125191300,False
39786,26125192000,False
39787,26125192200,False
39788,26125192400,False
39789,26125192500,False
39790,26125192700,False
39791,26125193000,False
39792,26125193100,False
39793,26125193300,False
39794,26125193400,False
39795,26125193500,False
39796,26125193600,False
39797,26125193700,False
39798,26125194000,False
39799,26125194100,False
39800,26125194200,False
39801,26125194300,False
39802,26125194400,False
39803,26125194500,False
39804,26125194600,False
39805,26125196000,False
39806,26125196100,False
39807,26125196200,False
39808,26125196300,False
39809,26125196400,False
39810,26125196500,False
39811,26125196600,False
39812,26125196700,False
39813,26125196800,False
39814,26125196900,False
39815,26125197000,False
39816,26125197100,False
39817,26125197200,False
39818,26125197300,False
39819,26125197400,False
39820,26125197500,False
39821,26125197600,False
39822,26125197701,False
39823,26125197702,False
39824,26125197900,False
39825,26125198000,False
39826,26125198100,True
39827,26125981000,False
39828,26125981100,False
39829,26125981200,True
39830,26125981300,False
39831,26125981400,False
39832,26125981500,False
39833,26125981600,False
39834,26127010300,True
39835,26127010400,True
39836,26127010500,True
39837,26127010600,True
39838,26127010800,False
39839,26127010900,False
39840,26127011000,False
39841,26127990000,
39842,26129950100,True
39843,26129950200,True
39844,26129950300,True
39845,26129950400,True
39846,26129950500,True
39847,26129950600,True
39848,26129950901,True
39849,26129950902,True
39850,26131970100,True
39851,26131970200,True
39852,26131970300,False
39853,26131990100,
39854,26133970100,True
39855,26133970200,True
39856,26133970300,True
39857,26133970400,True
39858,26133970501,True
39859,26133970502,True
39860,26133970600,True
39861,26135970201,True
39862,26135970202,True
39863,26135970300,True
39864,26135970400,True
39865,26135970500,True
39866,26137950100,False
39867,26137950200,False
39868,26137950300,False
39869,26137950400,False
39870,26137950500,False
39871,26137950600,False
39872,26139020100,False
39873,26139020200,False
39874,26139020400,False
39875,26139020501,False
39876,26139020503,False
39877,26139020504,False
39878,26139020600,False
39879,26139020900,False
39880,26139021000,False
39881,26139021100,False
39882,26139021201,False
39883,26139021203,False
39884,26139021204,False
39885,26139021301,False
39886,26139021303,False
39887,26139021304,False
39888,26139021401,False
39889,26139021402,False
39890,26139021501,False
39891,26139021502,False
39892,26139021603,False
39893,26139021604,False
39894,26139021605,False
39895,26139021606,False
39896,26139021700,False
39897,26139021801,False
39898,26139021802,False
39899,26139021901,False
39900,26139021903,False
39901,26139021904,False
39902,26139022001,False
39903,26139022002,False
39904,26139022103,False
39905,26139022105,False
39906,26139022106,False
39907,26139022107,False
39908,26139022108,False
39909,26139022206,False
